,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
4923,401513,ru,"After an alien ship crash lands in a Russian city, many who see the inside and the occupants start to question their own existence while others demand the aliens leave Earth.",20.452,2017-01-26,Attraction,6.6,645
4924,56812,es,"The journey of Javier, the obese Sad Clown, starts during his childhood in the midst of the Spanish civil war in 1937. His father, one of Spain’s most prominent jesters, is detained and tortured by the fascist regime.",6.98,2010-12-17,The Last Circus,6.6,329
4925,10719,en,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher.",20.109,2003-10-09,Elf,6.6,3252
4926,10393,en,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",29.599,2000-08-11,The Replacements,6.6,767
4927,325789,en,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,15.72,2016-07-13,The Infiltrator,6.6,1431
4928,38718,en,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",8.472,1990-10-05,Reversal of Fortune,6.6,221
4929,23439,en,"After a long journey, Philip arrives at the Usher mansion seeking his loved one, Madeline. Upon arriving, however, he discovers that Madeline and her brother Roderick Usher have been afflicted with a mysterious malady: Roderick's senses have become painfully acute, while Madeline has become catatonic. That evening, Roderick tells his guest of an old Usher family curse: any time there has been more than one Usher child, all of the siblings have gone insane and died horrible deaths. As the days wear on, the effects of the curse reach their terrifying climax.",8.799,1960-06-22,House of Usher,6.6,209
4930,12184,en,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",16.389,2008-02-28,The Other Boleyn Girl,6.6,1719
4931,11135,en,"A lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. Not to worry -- the Rescue Aid Society's top agents, heroic mice Miss Bianca and Bernard, fly to Australia to save the day. Accompanying the fearless duo are bumbling albatross Wilbur and local field operative Jake the Kangaroo Rat.",7.547,1990-11-16,The Rescuers Down Under,6.6,1035
4932,5206,da,An IT company hires an actor to serve as the company's president in order to help the business get sold to a cranky Icelander.,7.377,2006-09-21,The Boss of It All,6.6,217
4933,1957,en,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",17.741,2002-05-21,Enough,6.6,913
4934,551804,en,"A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl.",31.201,2020-11-12,Freaky,6.6,1082
4935,471498,fr,"A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air.",38.417,2021-05-12,Oxygen,6.6,1052
4936,64328,en,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",26.553,2011-11-22,The Muppets,6.6,1304
4937,22244,en,A Beverly Hills teen discovers his parents are part of a gruesome orgy cult for the social elite.,8.421,1989-05-13,Society,6.6,380
4938,12599,ja,"Satoshi must put his skill to the test when he attempts to save the world from destruction. The Greedy Pokemon collector Gelardan throws the universe into chaos after disrupting the balance of nature by capturing one of the Pokemon birds that rule the elements of fire, lightning and ice. Will Satoshi have what it takes to save the world?",39.484,1999-07-17,Pokémon: The Movie 2000,6.6,684
4939,345887,en,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when a long-time girl friend is murdered.",53.561,2018-07-19,The Equalizer 2,6.6,4057
4940,246860,en,A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.,8.876,2014-08-20,Clouds of Sils Maria,6.6,629
4941,7457,en,"Johnny Truelove likes to see himself as tough. He's the son of an underworld figure and a drug dealer. Johnny also likes to get tough when things don't go his way. When Jake Mazursky fails to pay up for Johnny, things get worse for the Mazursky family, as Johnny and his 'gang' kidnap Jake's 15 year old brother and holds him hostage. Problem now is what to do with 'stolen boy?'",14.71,2006-01-27,Alpha Dog,6.6,1136
4942,500840,en,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,13.526,2020-08-28,I'm Thinking of Ending Things,6.6,1450
4943,162215,en,An American girl on holiday in the English countryside with her family finds herself in hiding and fighting for her survival as war breaks out.,8.647,2013-09-10,How I Live Now,6.6,747
4944,13291,en,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer Samir Horn.",7.453,2008-08-23,Traitor,6.6,513
4945,11283,en,"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline. And when the children's great-aunt and benefactor, Lady Adelaide Stitch, threatens to separate the kids, the family pulls together under the guidance of Nanny McPhee.",42.747,2005-10-21,Nanny McPhee,6.6,2578
4946,10585,en,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",77.257,1988-11-08,Child's Play,6.6,2265
4947,9079,en,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.",10.063,1991-06-20,Dying Young,6.6,372
4948,8223,es,"Kika, a happy-go-lucky, naïve cosmetologist, is called to the mansion of Nicholas Pierce, an American writer, to make-up the corpse of his stepson, Ramón, a fashion photographer with voyeuristic tendencies. He was however merely catatonic and suddenly awoke feeling he owns her his life regained. Ramón eventually proposes to Kika and they might have lived happily ever after but first they have to cope with Kika's torrid affair with Nicholas, the traumatic and suspicious suicide of Ramón's mother, and the intrusive gaze of a scarred exploitative tabloid-TV star (and Ramón's former psychologist), Andrea Caracortada.",8.369,1993-10-29,Kika,6.6,215
